seed,mode,fold,row_id,qasm_sha256,backend,target_seconds,prediction_seconds,absolute_error_seconds
31415,frozen_transfer,1,osaka:69,366d01844e34f5cb3e77b1cd684ef699cec3d185a964cc1c259b4151b0dd84f7,osaka,8.148927688598633,8.295863151550293,0.14693546295166016
31415,frozen_transfer,1,osaka:75,c0ec06fc3e5b22ad2db3bf3e945ca358b2f2064bd5dbe9f300d81fc8e3315678,osaka,9.375992774963379,8.470078468322754,0.905914306640625
31415,frozen_transfer,1,osaka:87,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,osaka,7.427902698516846,7.337162971496582,0.09073972702026367
31415,frozen_transfer,1,osaka:94,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,osaka,9.089069366455078,7.33926248550415,1.7498068809509277
31415,frozen_transfer,1,osaka:99,d56651fff1c8773cca62f24049715f0241b3a0f3b46265cbbfb437044bd74bab,osaka,7.70058012008667,7.633579730987549,0.0670003890991211
31415,frozen_transfer,1,osaka:100,516c14ea06a5085dcbdb7afe14b4786fa070a5b70510c7ebcb70e41a9bfb76ea,osaka,9.923077583312988,7.74669885635376,2.1763787269592285
31415,frozen_transfer,1,osaka:101,789fbcda88147b89ad8e9e62315d9c63168c38b9808ca611c049781f1d2f953b,osaka,8.57701587677002,7.753213882446289,0.8238019943237305
31415,frozen_transfer,1,osaka:107,93546a870f67c56b2de1b86891650e0181c4b28752ace51be83d9a21a4e973d4,osaka,10.294096946716309,8.5005521774292,1.7935447692871094
31415,frozen_transfer,1,osaka:110,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,osaka,6.5388641357421875,7.338721752166748,0.7998576164245605
31415,frozen_transfer,1,osaka:115,ee741b6eeddf9117a7320bc4f7a8a8ccf526dc64c8cd57199bf660a5f93191af,osaka,8.561376571655273,7.7104387283325195,0.8509378433227539
31415,frozen_transfer,1,osaka:128,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,osaka,7.47332763671875,7.337162971496582,0.13616466522216797
31415,frozen_transfer,1,osaka:129,4dacd4fa5d7c4eb7b7c3c7d81e3261a3c35cdc18c7e20db34900670bfb4fdb69,osaka,10.436884880065918,8.52978515625,1.907099723815918
31415,frozen_transfer,1,osaka:143,16e331b81ed29884143c0356454973e0341d881a00056c8d094f3278dc6486e7,osaka,10.976277351379395,8.11826229095459,2.8580150604248047
31415,frozen_transfer,1,osaka:149,18005a6437ee6f8b4cf4e9d7011ac4fcfb97b0eccda5c320bf585308eb35420b,osaka,6.497926235198975,7.67271614074707,1.1747899055480957
31415,frozen_transfer,1,osaka:155,efecf3d8005c68062f9c9302f858a11754db724c307ac8873b7239c55a5b5b23,osaka,11.044637680053711,8.610737800598145,2.4338998794555664
31415,frozen_transfer,1,osaka:157,b3395f74d4be2827ce20e127f84d11296f67c0d9554262cc802bc1b63f42e0b1,osaka,7.735143184661865,5.744387626647949,1.990755558013916
31415,frozen_transfer,1,osaka:159,1a33f73d51a233c2bb570d1206eb31ecefe9f58e52bbfa6e062b013c4eb0f7cb,osaka,9.17486572265625,7.757641792297363,1.4172239303588867
31415,frozen_transfer,1,osaka:163,d6b8312634eb80d71a4287f957e54465e3452d22f39db806250da5caca992859,osaka,4.115120887756348,7.857204914093018,3.74208402633667
31415,frozen_transfer,1,osaka:171,de2a0539a183e69194d92b218af0e529e51172809dab64b617a5141c937e1120,osaka,10.710531234741211,7.850247383117676,2.860283851623535
31415,frozen_transfer,1,osaka:172,b6841d874d82efc94c9ce5a7c79d3dadbe6f7b2d6b55435c711b9515a63d06f7,osaka,9.324191093444824,7.835999011993408,1.488192081451416
31415,frozen_transfer,1,osaka:179,395901935239d49888c93bb16389d02ea269b1fde3e04343994eb2b61a15884d,osaka,9.850041389465332,8.52978515625,1.320256233215332
31415,frozen_transfer,1,osaka:182,7d9f635ceb64e02131706d80e990696ba1021657fed8cc47138d5d97132bc7ff,osaka,7.2149434089660645,7.580381870269775,0.36543846130371094
31415,frozen_transfer,1,osaka:191,7718c5ecd681b9575878f8a79483c8037f29d0ec7b1f278aed10ad6d414d1019,osaka,8.759366989135742,8.366921424865723,0.39244556427001953
31415,frozen_transfer,1,kyoto:0,9b824cd23947062c0c7db8c403e2e9b1a88385feeb013aa4462f34a24e09348e,kyoto,10.60988998413086,7.726167678833008,2.8837223052978516
31415,frozen_transfer,1,kyoto:4,28b8194cf2e04decf6d5e33ae8949cc407b371b1be72eecc428f33f98239b8ee,kyoto,11.18102741241455,8.038405418395996,3.1426219940185547
31415,frozen_transfer,1,kyoto:7,8d7a7276e033e007ec12a3371310bc913d08c30472391299285138d0fdc297e4,kyoto,8.658454895019531,5.6826629638671875,2.9757919311523438
31415,frozen_transfer,1,kyoto:8,23a11aeb3d5c6aff8eba26a6c37682786e5950f611580b8d191ea45a2672efae,kyoto,10.103418350219727,7.601546287536621,2.5018720626831055
31415,frozen_transfer,1,kyoto:9,5582ab6c3722a068ba32dff43b346be6d2096fbd96fa60d57810e19a1ada3b67,kyoto,9.992738723754883,8.015686988830566,1.9770517349243164
31415,frozen_transfer,1,kyoto:10,a907a5f3f0108441f1dba32e9b991a104f8842e610f5f65b32cd13412ef6a05c,kyoto,8.322182655334473,5.6967339515686035,2.625448703765869
31415,frozen_transfer,1,kyoto:15,b12cb134f9c57eff5df0de79d368fecb01e092037657e9fd1285d420c60bc740,kyoto,7.496782302856445,5.6893839836120605,1.8073983192443848
31415,frozen_transfer,1,kyoto:17,35412e2db69211c3ff2af45f32cd49aa1bd82d0403b998260dc6d1a9a1175d9a,kyoto,8.972916603088379,7.273833274841309,1.6990833282470703
31415,frozen_transfer,1,kyoto:41,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,kyoto,9.049002647399902,7.33926248550415,1.709740161895752
31415,frozen_transfer,1,kyoto:48,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,kyoto,7.42227029800415,7.338721752166748,0.08354854583740234
31415,frozen_transfer,1,kyoto:56,c0ec06fc3e5b22ad2db3bf3e945ca358b2f2064bd5dbe9f300d81fc8e3315678,kyoto,10.059296607971191,8.470078468322754,1.5892181396484375
31415,frozen_transfer,1,kyoto:67,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,kyoto,7.644304275512695,7.337162971496582,0.3071413040161133
31415,frozen_transfer,1,kyoto:72,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,kyoto,9.658106803894043,7.33926248550415,2.3188443183898926
31415,frozen_transfer,1,kyoto:77,516c14ea06a5085dcbdb7afe14b4786fa070a5b70510c7ebcb70e41a9bfb76ea,kyoto,8.87743091583252,7.74669885635376,1.1307320594787598
31415,frozen_transfer,1,kyoto:78,789fbcda88147b89ad8e9e62315d9c63168c38b9808ca611c049781f1d2f953b,kyoto,8.10667610168457,7.753213882446289,0.35346221923828125
31415,frozen_transfer,1,kyoto:82,93546a870f67c56b2de1b86891650e0181c4b28752ace51be83d9a21a4e973d4,kyoto,10.494290351867676,8.5005521774292,1.9937381744384766
31415,frozen_transfer,1,kyoto:85,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,kyoto,7.109526634216309,7.338721752166748,0.22919511795043945
31415,frozen_transfer,1,kyoto:88,ee741b6eeddf9117a7320bc4f7a8a8ccf526dc64c8cd57199bf660a5f93191af,kyoto,8.12009048461914,7.7104387283325195,0.4096517562866211
31415,frozen_transfer,1,kyoto:100,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,kyoto,7.990887641906738,7.337162971496582,0.6537246704101562
31415,frozen_transfer,1,kyoto:101,4dacd4fa5d7c4eb7b7c3c7d81e3261a3c35cdc18c7e20db34900670bfb4fdb69,kyoto,9.729736328125,8.52978515625,1.199951171875
31415,frozen_transfer,1,kyoto:109,16e331b81ed29884143c0356454973e0341d881a00056c8d094f3278dc6486e7,kyoto,10.980866432189941,8.11826229095459,2.8626041412353516
31415,frozen_transfer,1,kyoto:119,efecf3d8005c68062f9c9302f858a11754db724c307ac8873b7239c55a5b5b23,kyoto,10.919073104858398,8.610737800598145,2.308335304260254
31415,frozen_transfer,1,kyoto:121,b3395f74d4be2827ce20e127f84d11296f67c0d9554262cc802bc1b63f42e0b1,kyoto,8.530110359191895,5.744387626647949,2.7857227325439453
31415,frozen_transfer,1,kyoto:123,1a33f73d51a233c2bb570d1206eb31ecefe9f58e52bbfa6e062b013c4eb0f7cb,kyoto,8.555988311767578,7.757641792297363,0.7983465194702148
31415,frozen_transfer,1,kyoto:125,d6b8312634eb80d71a4287f957e54465e3452d22f39db806250da5caca992859,kyoto,7.376160144805908,7.857204914093018,0.4810447692871094
31415,frozen_transfer,1,kyoto:133,de2a0539a183e69194d92b218af0e529e51172809dab64b617a5141c937e1120,kyoto,9.029428482055664,7.850247383117676,1.1791810989379883
31415,frozen_transfer,1,kyoto:134,b6841d874d82efc94c9ce5a7c79d3dadbe6f7b2d6b55435c711b9515a63d06f7,kyoto,8.538453102111816,7.835999011993408,0.7024540901184082
31415,frozen_transfer,1,kyoto:140,395901935239d49888c93bb16389d02ea269b1fde3e04343994eb2b61a15884d,kyoto,9.639311790466309,8.52978515625,1.1095266342163086
31415,frozen_transfer,2,osaka:4,572f0eafc841e3c4edeef9a520a174f8d0876a353ac9487365bcb0546db7a1ae,osaka,3.7698557376861572,11.564458847045898,7.794603109359741
31415,frozen_transfer,2,osaka:6,122d837da051a638372ca4fd004779ed0bb7c716a55c87f1208ce6d1e0dae3e1,osaka,10.662952423095703,6.35404109954834,4.308911323547363
31415,frozen_transfer,2,osaka:7,ba1fc0d80520c7c42260cb6e3b9089979846b7e8189ca93cfd277375239102d5,osaka,3.10723876953125,11.472821235656738,8.365582466125488
31415,frozen_transfer,2,osaka:25,c1e198ee94496681506df9ceead11be5ceb9a4e482fc2446f80e5e1dc36a259c,osaka,9.200677871704102,6.317074775695801,2.883603096008301
31415,frozen_transfer,2,osaka:30,ecd6ede27efc18c0f938c6618ab94f9af3e3eb92ecc7272df1e7767d712130cc,osaka,7.153916358947754,7.123941898345947,0.02997446060180664
31415,frozen_transfer,2,osaka:32,3f3673bd7b09a835d6e7042e18a4bb69cd1f1df237c9c77531f5d7431eef51a3,osaka,8.5648832321167,6.231522560119629,2.3333606719970703
31415,frozen_transfer,2,osaka:37,73f511f91eb9c8b5be87610aef076621fd2f018e575998f3224d9f89fe1088fc,osaka,6.5476908683776855,6.657175064086914,0.10948419570922852
31415,frozen_transfer,2,osaka:38,214ef5800b73037464cf935058932d1516d65cfe16c504f4077bc5f727d93c6e,osaka,10.244050025939941,6.58074426651001,3.6633057594299316
31415,frozen_transfer,2,osaka:40,aeb840f95a97b814112f181cae1f9a6ee10abc563032d063b8b399636ef1f45a,osaka,8.444991111755371,8.641611099243164,0.19661998748779297
31415,frozen_transfer,2,osaka:46,36a33dd6a78ebe9a8b02bae208a2eeb26b4df56bd566de9b0a3c5ab567de6d2d,osaka,6.757403373718262,6.419957160949707,0.3374462127685547
31415,frozen_transfer,2,osaka:51,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,osaka,8.151820182800293,9.315560340881348,1.1637401580810547
31415,frozen_transfer,2,osaka:57,0a258b3b1720fd5682d06dfb5ad27a0378d23a5cdd1105c846ad3d420f7c0286,osaka,9.140543937683105,6.451635837554932,2.688908100128174
31415,frozen_transfer,2,osaka:58,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,osaka,7.441003799438477,9.269015312194824,1.8280115127563477
31415,frozen_transfer,2,osaka:60,5e8c5470a616717188cc204c4c511de3194ac6c308de68c27f3d76af43bf91ee,osaka,5.659243583679199,9.853370666503906,4.194127082824707
31415,frozen_transfer,2,osaka:74,f50489e8253f4593dbbb1afa829630d3b32f06193a1e929dbe8b7e379a3ebcc4,osaka,7.602362632751465,9.701217651367188,2.0988550186157227
31415,frozen_transfer,2,osaka:81,106dec3402212fe3fe53d2bddb1c9c2f0bdea86cbe91466700f8f06c088b64b3,osaka,9.52817440032959,6.58074426651001,2.94743013381958
31415,frozen_transfer,2,osaka:92,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,osaka,8.68509578704834,9.131529808044434,0.44643402099609375
31415,frozen_transfer,2,osaka:93,1f6692bfc3ef1c60a4a9724b1a73c329edef217e2baa2f4fd237c51a5be3e3ed,osaka,6.551042079925537,9.80205249786377,3.2510104179382324
31415,frozen_transfer,2,osaka:95,cdb2a3e0edab0019e10b2492e61540be680ab115defcbf97098aa46c65fef831,osaka,10.566308975219727,6.6205949783325195,3.945713996887207
31415,frozen_transfer,2,osaka:96,da1fda8fd3eaf78ad2d79a0b7163363124fd0e14a18f52c36e3313f4a443c4a6,osaka,10.657344818115234,6.731757640838623,3.9255871772766113
31415,frozen_transfer,2,osaka:97,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,osaka,7.80452299118042,9.315560340881348,1.5110373497009277
31415,frozen_transfer,2,osaka:103,5e8c5470a616717188cc204c4c511de3194ac6c308de68c27f3d76af43bf91ee,osaka,5.7922821044921875,9.853370666503906,4.061088562011719
31415,frozen_transfer,2,osaka:105,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,osaka,6.892138957977295,9.269015312194824,2.3768763542175293
31415,frozen_transfer,2,osaka:109,e9e4686c2cf00f4c2eeef423a389d31b526a206e269eff074ba04e214d34a9bd,osaka,11.198939323425293,6.73734712600708,4.461592197418213
31415,frozen_transfer,2,osaka:113,78a39aee64d0ed2267d96260a7be75d6a2ec09ace04d3247085ebb913a24c844,osaka,8.495923042297363,5.773685932159424,2.7222371101379395
31415,frozen_transfer,2,osaka:118,b10e6009418d2c806ce9ed30b67ff911d834325b85e65b0d31577ef1ddfa18be,osaka,11.428803443908691,6.7662672996521,4.662536144256592
31415,frozen_transfer,2,osaka:121,f50489e8253f4593dbbb1afa829630d3b32f06193a1e929dbe8b7e379a3ebcc4,osaka,5.786576271057129,9.701217651367188,3.9146413803100586
31415,frozen_transfer,2,osaka:127,86fef51b6bef0a7f6b778c36b0e70592c97e1a173852bb6bc2ed9d5c1f5d9567,osaka,9.372870445251465,6.665394306182861,2.7074761390686035
31415,frozen_transfer,2,osaka:134,25f5e0846c0ca412eeb0e0aa7d6d6d0366eb973e0ba0cfc869aa6c02cb4b9984,osaka,9.550661087036133,6.038897514343262,3.511763572692871
31415,frozen_transfer,2,osaka:137,1f6692bfc3ef1c60a4a9724b1a73c329edef217e2baa2f4fd237c51a5be3e3ed,osaka,5.753302574157715,9.80205249786377,4.048749923706055
31415,frozen_transfer,2,osaka:138,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,osaka,8.334330558776855,9.131529808044434,0.7971992492675781
31415,frozen_transfer,2,osaka:145,a0f7d038abf9f2023df7e0a666e219c293d2679d3791ed81f3d9eebab46c6bd6,osaka,3.9951059818267822,11.01106071472168,7.0159547328948975
31415,frozen_transfer,2,osaka:147,6355c2b47a4df7b00a276bc825595bf692b22041f0c34cba7fcb11b8d357e64b,osaka,8.402986526489258,6.085514545440674,2.317471981048584
31415,frozen_transfer,2,osaka:150,0c34bb9f2f654c498f666463e497da5d66bd81900685ce2901c4cdcbd347bc67,osaka,4.1495256423950195,11.07931137084961,6.92978572845459
31415,frozen_transfer,2,osaka:156,1ceb76871efa011e5cdd11968f9b97f17d3b251ec119ef46665fab42f836a841,osaka,11.589029312133789,9.53909683227539,2.0499324798583984
31415,frozen_transfer,2,osaka:165,1a59b32ac6feeaf8492831a33c2fcb112eeea47608513899e4edfd80cfbfc0cc,osaka,11.795517921447754,9.577689170837402,2.2178287506103516
31415,frozen_transfer,2,osaka:175,08f130a340d87713b685c1bbc5cf6f78caf63a962e659f5541fc4304da9c1667,osaka,8.903392791748047,5.716709136962891,3.1866836547851562
31415,frozen_transfer,2,osaka:176,5ed368f251bc2e2be9fb9961eb3d5e991d8d155e763a387a7f696c074bd080b1,osaka,10.441373825073242,6.665394306182861,3.775979518890381
31415,frozen_transfer,2,osaka:180,0dd5d2c210ee42b057dcf79a0a78ac2b1629c0e8af645f47f9a7e15e1dc503e6,osaka,3.5339972972869873,11.986000061035156,8.452002763748169
31415,frozen_transfer,2,osaka:186,1e876fcee53cded186a767f1b9932addfdb08e02539e893ced72798afc7a04e3,osaka,4.202860355377197,11.30358600616455,7.1007256507873535
31415,frozen_transfer,2,kyoto:3,572f0eafc841e3c4edeef9a520a174f8d0876a353ac9487365bcb0546db7a1ae,kyoto,4.02796745300293,11.564458847045898,7.536491394042969
31415,frozen_transfer,2,kyoto:5,122d837da051a638372ca4fd004779ed0bb7c716a55c87f1208ce6d1e0dae3e1,kyoto,11.516551971435547,6.35404109954834,5.162510871887207
31415,frozen_transfer,2,kyoto:6,ba1fc0d80520c7c42260cb6e3b9089979846b7e8189ca93cfd277375239102d5,kyoto,3.879045009613037,11.472821235656738,7.593776226043701
31415,frozen_transfer,2,kyoto:22,3f3673bd7b09a835d6e7042e18a4bb69cd1f1df237c9c77531f5d7431eef51a3,kyoto,8.78055477142334,6.231522560119629,2.549032211303711
31415,frozen_transfer,2,kyoto:27,73f511f91eb9c8b5be87610aef076621fd2f018e575998f3224d9f89fe1088fc,kyoto,6.548131942749023,6.657175064086914,0.10904312133789062
31415,frozen_transfer,2,kyoto:28,214ef5800b73037464cf935058932d1516d65cfe16c504f4077bc5f727d93c6e,kyoto,9.98129653930664,6.58074426651001,3.400552272796631
31415,frozen_transfer,2,kyoto:35,36a33dd6a78ebe9a8b02bae208a2eeb26b4df56bd566de9b0a3c5ab567de6d2d,kyoto,7.072269916534424,6.419957160949707,0.6523127555847168
31415,frozen_transfer,2,kyoto:40,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,kyoto,7.28736686706543,9.315560340881348,2.028193473815918
31415,frozen_transfer,2,kyoto:45,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,kyoto,7.566845893859863,9.269015312194824,1.702169418334961
31415,frozen_transfer,2,kyoto:62,106dec3402212fe3fe53d2bddb1c9c2f0bdea86cbe91466700f8f06c088b64b3,kyoto,8.995759963989258,6.58074426651001,2.415015697479248
31415,frozen_transfer,2,kyoto:71,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,kyoto,8.819408416748047,9.131529808044434,0.3121213912963867
31415,frozen_transfer,2,kyoto:73,cdb2a3e0edab0019e10b2492e61540be680ab115defcbf97098aa46c65fef831,kyoto,9.571056365966797,6.6205949783325195,2.9504613876342773
31415,frozen_transfer,2,kyoto:74,da1fda8fd3eaf78ad2d79a0b7163363124fd0e14a18f52c36e3313f4a443c4a6,kyoto,11.730144500732422,6.731757640838623,4.998386859893799
31415,frozen_transfer,2,kyoto:75,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,kyoto,7.32444953918457,9.315560340881348,1.9911108016967773
31415,frozen_transfer,2,kyoto:80,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,kyoto,7.568774223327637,9.269015312194824,1.7002410888671875
31415,frozen_transfer,2,kyoto:84,e9e4686c2cf00f4c2eeef423a389d31b526a206e269eff074ba04e214d34a9bd,kyoto,9.240009307861328,6.73734712600708,2.502662181854248
31415,frozen_transfer,2,kyoto:91,b10e6009418d2c806ce9ed30b67ff911d834325b85e65b0d31577ef1ddfa18be,kyoto,10.362000465393066,6.7662672996521,3.595733165740967
31415,frozen_transfer,2,kyoto:99,86fef51b6bef0a7f6b778c36b0e70592c97e1a173852bb6bc2ed9d5c1f5d9567,kyoto,9.802910804748535,6.665394306182861,3.137516498565674
31415,frozen_transfer,2,kyoto:103,25f5e0846c0ca412eeb0e0aa7d6d6d0366eb973e0ba0cfc869aa6c02cb4b9984,kyoto,8.669236183166504,6.038897514343262,2.630338668823242
31415,frozen_transfer,2,kyoto:105,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,kyoto,8.134439468383789,9.131529808044434,0.9970903396606445
31415,frozen_transfer,2,kyoto:111,a0f7d038abf9f2023df7e0a666e219c293d2679d3791ed81f3d9eebab46c6bd6,kyoto,4.412435054779053,11.01106071472168,6.598625659942627
31415,frozen_transfer,2,kyoto:113,6355c2b47a4df7b00a276bc825595bf692b22041f0c34cba7fcb11b8d357e64b,kyoto,7.536458492279053,6.085514545440674,1.450943946838379
31415,frozen_transfer,2,kyoto:115,0c34bb9f2f654c498f666463e497da5d66bd81900685ce2901c4cdcbd347bc67,kyoto,4.159183979034424,11.07931137084961,6.9201273918151855
31415,frozen_transfer,2,kyoto:120,1ceb76871efa011e5cdd11968f9b97f17d3b251ec119ef46665fab42f836a841,kyoto,12.103480339050293,9.53909683227539,2.5643835067749023
31415,frozen_transfer,2,kyoto:127,1a59b32ac6feeaf8492831a33c2fcb112eeea47608513899e4edfd80cfbfc0cc,kyoto,11.359085083007812,9.577689170837402,1.7813959121704102
31415,frozen_transfer,2,kyoto:137,08f130a340d87713b685c1bbc5cf6f78caf63a962e659f5541fc4304da9c1667,kyoto,9.49507999420166,5.716709136962891,3.7783708572387695
31415,frozen_transfer,2,kyoto:138,5ed368f251bc2e2be9fb9961eb3d5e991d8d155e763a387a7f696c074bd080b1,kyoto,9.160843849182129,6.665392875671387,2.495450973510742
31415,frozen_transfer,2,kyoto:144,1e876fcee53cded186a767f1b9932addfdb08e02539e893ced72798afc7a04e3,kyoto,4.193321704864502,11.3035888671875,7.110267162322998
31415,frozen_transfer,3,osaka:0,d9ab10768dbe78b570c613eed882c578aa8ee9cd3b4346e8f586b39e0e4e644b,osaka,8.546001434326172,8.293356895446777,0.25264453887939453
31415,frozen_transfer,3,osaka:11,91db26d1431590b6a2383b04ecb875b4439de428582887aded0fae0dfbb26cee,osaka,8.70177936553955,8.321834564208984,0.3799448013305664
31415,frozen_transfer,3,osaka:18,537c3bb431948c143fbe536dc1a46f81fdcf7c240161182aaf47fb254eb4a1a6,osaka,9.432950019836426,7.863641738891602,1.5693082809448242
31415,frozen_transfer,3,osaka:29,0c847e58e01b00b1a4fe03985605d2849d060cc512382fa2dbd58d2525d4f379,osaka,7.728079795837402,5.725858688354492,2.00222110748291
31415,frozen_transfer,3,osaka:34,4c63f62064da2fe2569be1a79593ee4b444fee2705aecc213283ef0e41705e34,osaka,9.611827850341797,7.896442890167236,1.7153849601745605
31415,frozen_transfer,3,osaka:35,6a8b374131353485030907d301066669fd33c6ae8a9eec632cfdcd8cce43588a,osaka,8.605368614196777,7.682404518127441,0.9229640960693359
31415,frozen_transfer,3,osaka:36,f0a61fe580f094ad31f2b6b54f688580b339696aee3edab6b6abf7fd5b92b24c,osaka,7.438667297363281,5.716493129730225,1.7221741676330566
31415,frozen_transfer,3,osaka:43,f23d942b76c9a0d5c54c9099a1941f7e15ef44a0c88968ef3d1165fb61968ebd,osaka,7.037176609039307,5.682849407196045,1.3543272018432617
31415,frozen_transfer,3,osaka:44,e1062cb058f7d17380eefbdbbd4c632481edc63847d0c5bbd268d087476bade8,osaka,10.197386741638184,7.92822265625,2.2691640853881836
31415,frozen_transfer,3,osaka:50,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,osaka,6.889853000640869,8.05315113067627,1.1632981300354004
31415,frozen_transfer,3,osaka:54,c606aacb4aa5864ede816668bf22125e501c5fd1d9a0daab2e09451e27232a05,osaka,10.402266502380371,7.866624355316162,2.535642147064209
31415,frozen_transfer,3,osaka:55,8f88fdc7252dcbe92cd23aba5ecb850077f74f69e00f91774c6ba9c746afb7dc,osaka,10.180081367492676,7.862238883972168,2.317842483520508
31415,frozen_transfer,3,osaka:59,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,osaka,6.049158096313477,8.059455871582031,2.0102977752685547
31415,frozen_transfer,3,osaka:76,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,osaka,9.152192115783691,8.211393356323242,0.9407987594604492
31415,frozen_transfer,3,osaka:78,86f7c8ec401eb06f66b6ea35d88611ef4e57060cd0f1199507759874113660bc,osaka,10.317852973937988,7.785095691680908,2.53275728225708
31415,frozen_transfer,3,osaka:83,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,osaka,9.376813888549805,8.176949501037598,1.199864387512207
31415,frozen_transfer,3,osaka:84,3180e07619954b09ee87af2bc300eea857d16c0e44e057a37c0f4bfd103b2267,osaka,5.870965480804443,8.040328025817871,2.1693625450134277
31415,frozen_transfer,3,osaka:89,d5262ad3e3b1646dfc00b14eb5d2e12c7e20632162e916c95f883ffff8317a1f,osaka,9.677953720092773,7.81303071975708,1.8649230003356934
31415,frozen_transfer,3,osaka:90,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,osaka,7.299723148345947,8.092046737670898,0.7923235893249512
31415,frozen_transfer,3,osaka:98,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,osaka,6.113881587982178,8.05315113067627,1.9392695426940918
31415,frozen_transfer,3,osaka:104,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,osaka,6.588764190673828,8.059455871582031,1.4706916809082031
31415,frozen_transfer,3,osaka:112,a370f0d606fe3fd54acc7aa8ffbbb1486d407ba85a388f69fea1fcb53490fa75,osaka,7.727031230926514,7.632579326629639,0.094451904296875
31415,frozen_transfer,3,osaka:119,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,osaka,8.050992965698242,8.211393356323242,0.160400390625
31415,frozen_transfer,3,osaka:120,ae128209e7e991886fb980383aa7e35eed163c0fcbe7ee5cd98dbce8f26e9a42,osaka,10.17333698272705,8.486093521118164,1.6872434616088867
31415,frozen_transfer,3,osaka:125,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,osaka,8.666278839111328,8.176949501037598,0.48932933807373047
31415,frozen_transfer,3,osaka:132,3180e07619954b09ee87af2bc300eea857d16c0e44e057a37c0f4bfd103b2267,osaka,6.109425067901611,8.040328025817871,1.9309029579162598
31415,frozen_transfer,3,osaka:140,32d89a935490fdc10074e2f3943f815b5bb23e9907cc36e3a1b256d76f3b3dd5,osaka,10.09281063079834,8.460941314697266,1.6318693161010742
31415,frozen_transfer,3,osaka:141,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,osaka,7.223338603973389,8.092046737670898,0.8687081336975098
31415,frozen_transfer,3,osaka:151,44cd7230c49e9eb183accd02318d7ba7f6f2d45554df7096eaf8880513a3cab4,osaka,10.459957122802734,8.409673690795898,2.050283432006836
31415,frozen_transfer,3,osaka:152,44d612bac1f1944c1b4dde8066121d9f941e46b39f1a7e98428b38b2388beb87,osaka,11.396294593811035,8.465038299560547,2.9312562942504883
31415,frozen_transfer,3,osaka:153,886eb2e49114a010b61e1a7aca325673035bbd1044ff234e720d606811610c25,osaka,10.067444801330566,8.487188339233398,1.580256462097168
31415,frozen_transfer,3,osaka:154,e401d3dfbc715ee52698c572723e3ecd0a51e96c64f0a4cf42557624463a5116,osaka,8.39998722076416,7.199154853820801,1.2008323669433594
31415,frozen_transfer,3,osaka:158,8cae3d0c1235e451cb6c6a72495fec3e8dd6fa36835f94657b4b93e73d25a8d9,osaka,4.284129619598389,8.119742393493652,3.8356127738952637
