n_nodes,n_edges,active_physical_width,compiled_width,compiled_depth,compiled_gate_count,compiled_counts,native_two_qubit_gate_count,qcre_critical_path_dt,qcre_critical_path_seconds,zero_duration_nodes,duration_missing_nodes,unsupported_duration_ops,unknown_opcode_names,edge_kind_counts,graph_id,backend,qasm_sha256,snapshot_id,seed_transpiler,optimization_level,qiskit_version,qiskit_ibm_runtime_version,provenance_class,layout
297168,350785,126,127,30244,297168,"{'rz': 135308, 'sx': 97252, 'ecr': 53619, 'x': 10863, 'measure': 125, 'barrier': 1}",53620,12455536,0.006227768000000001,135309,0,[],[],"{'quantum': 350785, 'classical': 0}",0966d18463c47a40077c0822,osaka,5598658d2a9f5ae5990763b759c7f923f5c56a1996bc5d03e74f8f45694e4766,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 27, '1': 115, '2': 57, '3': 38, '4': 56, '5': 94, '6': 59, '7': 13, '8': 58, '9': 37, '10': 52, '11': 69, '12': 90, '13': 75, '14': 71, '15': 53, '16': 60, '17': 72, '18': 87, '19': 88, '20': 86, '21': 93, '22': 89, '23': 103, '24': 119, '25': 120, '26': 121, '27': 111, '28': 122, '29': 123, '30': 124, '31': 125, '32': 126, '33': 112, '34': 108, '35': 107, '36': 104, '37': 105, '38': 106, '39': 74, '40': 76, '41': 95, '42': 50, '43': 70, '44': 55, '45': 51, '46': 32, '47': 36, '48': 49, '49': 77, '50': 114, '51': 109, '52': 29, '53': 25, '54': 22, '55': 48, '56': 34, '57': 15, '58': 21, '59': 4, '60': 16, '61': 31, '62': 30, '63': 17, '64': 23, '65': 12, '66': 11, '67': 10, '68': 9, '69': 8, '70': 2, '71': 3, '72': 7, '73': 6, '74': 5, '75': 24, '76': 26, '77': 28, '78': 35, '79': 47, '80': 46, '81': 82, '82': 110, '83': 68, '84': 67, '85': 63, '86': 62, '87': 61, '88': 81, '89': 80, '90': 78, '91': 79, '92': 91, '93': 96, '94': 97, '95': 98, '96': 99, '97': 117, '98': 116, '99': 118, '100': 100, '101': 101, '102': 102, '103': 92, '104': 83, '105': 84, '106': 85, '107': 73, '108': 66, '109': 65, '110': 64, '111': 54, '112': 45, '113': 44, '114': 43, '115': 42, '116': 41, '117': 40, '118': 39, '119': 33, '120': 20, '121': 19, '122': 18, '123': 14, '124': 0}}"
257924,304167,119,127,27368,257924,"{'rz': 117688, 'sx': 84751, 'ecr': 46247, 'x': 9122, 'measure': 115, 'barrier': 1}",46248,11275840,0.00563792,117689,0,[],[],"{'quantum': 304167, 'classical': 0}",09b211f90cb546cfe71a25d9,kyoto,48444b61041d29203a50a4774c3a73f2c2d95202f9cc466e2c24da9ad550ddb0,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 104, '1': 110, '2': 99, '3': 100, '4': 98, '5': 91, '6': 118, '7': 109, '8': 90, '9': 75, '10': 76, '11': 71, '12': 114, '13': 94, '14': 115, '15': 116, '16': 79, '17': 97, '18': 117, '19': 101, '20': 92, '21': 78, '22': 96, '23': 120, '24': 122, '25': 106, '26': 107, '27': 85, '28': 82, '29': 67, '30': 68, '31': 69, '32': 65, '33': 86, '34': 55, '35': 66, '36': 54, '37': 50, '38': 51, '39': 46, '40': 47, '41': 62, '42': 61, '43': 44, '44': 43, '45': 42, '46': 60, '47': 63, '48': 45, '49': 64, '50': 59, '51': 28, '52': 29, '53': 49, '54': 34, '55': 24, '56': 23, '57': 22, '58': 15, '59': 25, '60': 4, '61': 40, '62': 21, '63': 33, '64': 19, '65': 8, '66': 20, '67': 41, '68': 38, '69': 27, '70': 9, '71': 53, '72': 39, '73': 88, '74': 7, '75': 16, '76': 70, '77': 30, '78': 72, '79': 89, '80': 17, '81': 35, '82': 26, '83': 48, '84': 12, '85': 11, '86': 81, '87': 10, '88': 36, '89': 32, '90': 31, '91': 74, '92': 57, '93': 73, '94': 83, '95': 87, '96': 108, '97': 105, '98': 111, '99': 77, '100': 93, '101': 123, '102': 124, '103': 102, '104': 56, '105': 119, '106': 84, '107': 58, '108': 125, '109': 37, '110': 95, '111': 52, '112': 80, '113': 121, '114': 112, '115': 103}}"
92963,110045,63,127,9752,92963,"{'rz': 40992, 'sx': 31217, 'ecr': 17090, 'x': 3607, 'measure': 56, 'barrier': 1}",17091,3992592,0.0019962960000000003,40993,0,[],[],"{'quantum': 110045, 'classical': 0}",0c4f414d962cbdd7f4facf03,osaka,8cae3d0c1235e451cb6c6a72495fec3e8dd6fa36835f94657b4b93e73d25a8d9,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 110, '1': 100, '2': 118, '3': 99, '4': 117, '5': 98, '6': 116, '7': 91, '8': 79, '9': 97, '10': 78, '11': 77, '12': 58, '13': 71, '14': 60, '15': 59, '16': 53, '17': 41, '18': 43, '19': 42, '20': 44, '21': 45, '22': 54, '23': 64, '24': 46, '25': 65, '26': 66, '27': 63, '28': 85, '29': 67, '30': 84, '31': 68, '32': 73, '33': 62, '34': 72, '35': 61, '36': 81, '37': 82, '38': 92, '39': 102, '40': 101, '41': 103, '42': 80, '43': 83, '44': 104, '45': 105, '46': 106, '47': 93, '48': 87, '49': 88, '50': 89, '51': 74, '52': 70, '53': 69, '54': 55, '55': 49}}"
287164,338853,127,127,23569,287164,"{'rz': 130983, 'sx': 93189, 'ecr': 51690, 'x': 11174, 'measure': 127, 'barrier': 1}",51691,9814240,0.00490712,130984,0,[],[],"{'quantum': 338853, 'classical': 0}",0da41cc2b4a7814ba3bad9c3,kyoto,122d837da051a638372ca4fd004779ed0bb7c716a55c87f1208ce6d1e0dae3e1,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 117, '1': 119, '2': 120, '3': 121, '4': 116, '5': 118, '6': 110, '7': 21, '8': 22, '9': 38, '10': 54, '11': 97, '12': 37, '13': 52, '14': 56, '15': 57, '16': 15, '17': 78, '18': 79, '19': 91, '20': 98, '21': 99, '22': 100, '23': 80, '24': 25, '25': 44, '26': 34, '27': 23, '28': 24, '29': 29, '30': 9, '31': 10, '32': 11, '33': 13, '34': 12, '35': 17, '36': 30, '37': 31, '38': 32, '39': 36, '40': 51, '41': 50, '42': 49, '43': 55, '44': 72, '45': 43, '46': 81, '47': 82, '48': 85, '49': 86, '50': 84, '51': 83, '52': 92, '53': 101, '54': 102, '55': 103, '56': 104, '57': 122, '58': 111, '59': 123, '60': 124, '61': 125, '62': 126, '63': 112, '64': 108, '65': 107, '66': 105, '67': 106, '68': 93, '69': 87, '70': 88, '71': 89, '72': 74, '73': 70, '74': 69, '75': 68, '76': 67, '77': 73, '78': 66, '79': 65, '80': 42, '81': 61, '82': 62, '83': 63, '84': 64, '85': 45, '86': 46, '87': 48, '88': 47, '89': 35, '90': 28, '91': 27, '92': 26, '93': 16, '94': 8, '95': 7, '96': 6, '97': 5, '98': 4, '99': 3, '100': 2, '101': 1, '102': 0, '103': 14, '104': 18, '105': 19, '106': 20, '107': 33, '108': 39, '109': 40, '110': 41, '111': 53, '112': 60, '113': 59, '114': 58, '115': 71, '116': 77, '117': 76, '118': 75, '119': 90, '120': 114, '121': 113, '122': 115, '123': 109, '124': 96, '125': 95, '126': 94}}"
226606,267204,119,127,19208,226606,"{'rz': 103519, 'sx': 74164, 'ecr': 40607, 'x': 8204, 'measure': 111, 'barrier': 1}",40608,7733008,0.003866504,103520,0,[],[],"{'quantum': 267204, 'classical': 0}",0ded10a1e4717ac3d19e9781,osaka,add3e5447edd9f824b98893082674b36b9c76c8970b2a4d7da971e08354af860,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 65, '1': 25, '2': 27, '3': 45, '4': 64, '5': 59, '6': 46, '7': 54, '8': 111, '9': 75, '10': 90, '11': 94, '12': 109, '13': 95, '14': 76, '15': 57, '16': 78, '17': 63, '18': 34, '19': 40, '20': 19, '21': 56, '22': 18, '23': 14, '24': 0, '25': 52, '26': 44, '27': 15, '28': 2, '29': 1, '30': 3, '31': 4, '32': 16, '33': 26, '34': 7, '35': 6, '36': 5, '37': 8, '38': 9, '39': 10, '40': 11, '41': 13, '42': 12, '43': 17, '44': 30, '45': 29, '46': 28, '47': 122, '48': 48, '49': 35, '50': 47, '51': 69, '52': 70, '53': 74, '54': 89, '55': 88, '56': 86, '57': 87, '58': 93, '59': 106, '60': 105, '61': 100, '62': 81, '63': 80, '64': 72, '65': 62, '66': 61, '67': 60, '68': 53, '69': 41, '70': 42, '71': 43, '72': 24, '73': 23, '74': 22, '75': 21, '76': 20, '77': 33, '78': 39, '79': 38, '80': 37, '81': 58, '82': 71, '83': 77, '84': 98, '85': 110, '86': 99, '87': 96, '88': 97, '89': 79, '90': 91, '91': 101, '92': 104, '93': 103, '94': 102, '95': 92, '96': 82, '97': 83, '98': 84, '99': 85, '100': 73, '101': 66, '102': 67, '103': 68, '104': 55, '105': 49, '106': 50, '107': 51, '108': 36, '109': 32, '110': 31}}"
224870,265196,125,127,31981,224870,"{'rz': 102126, 'sx': 73337, 'ecr': 40341, 'x': 8954, 'measure': 111, 'barrier': 1}",40342,13085536,0.006542768,102127,0,[],[],"{'quantum': 265196, 'classical': 0}",0e1ff120bc5290469f282da5,osaka,a370f0d606fe3fd54acc7aa8ffbbb1486d407ba85a388f69fea1fcb53490fa75,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 126, '1': 97, '2': 125, '3': 124, '4': 119, '5': 123, '6': 103, '7': 102, '8': 84, '9': 88, '10': 73, '11': 95, '12': 92, '13': 34, '14': 83, '15': 23, '16': 25, '17': 24, '18': 26, '19': 35, '20': 27, '21': 28, '22': 29, '23': 30, '24': 17, '25': 12, '26': 11, '27': 10, '28': 9, '29': 8, '30': 7, '31': 6, '32': 5, '33': 15, '34': 4, '35': 22, '36': 21, '37': 18, '38': 19, '39': 20, '40': 33, '41': 39, '42': 38, '43': 37, '44': 52, '45': 56, '46': 57, '47': 58, '48': 71, '49': 76, '50': 75, '51': 90, '52': 94, '53': 109, '54': 96, '55': 114, '56': 115, '57': 117, '58': 116, '59': 101, '60': 118, '61': 110, '62': 100, '63': 99, '64': 98, '65': 77, '66': 78, '67': 91, '68': 79, '69': 82, '70': 80, '71': 81, '72': 72, '73': 62, '74': 59, '75': 61, '76': 60, '77': 40, '78': 41, '79': 53, '80': 42, '81': 43, '82': 66, '83': 44, '84': 47, '85': 46, '86': 45, '87': 54, '88': 64, '89': 65, '90': 68, '91': 89, '92': 74, '93': 70, '94': 69, '95': 55, '96': 67, '97': 85, '98': 86, '99': 87, '100': 112, '101': 108, '102': 93, '103': 107, '104': 105, '105': 106, '106': 120, '107': 122, '108': 121, '109': 104, '110': 111}}"
260830,307439,120,127,18983,260830,"{'rz': 119392, 'sx': 85599, 'ecr': 46610, 'x': 9108, 'measure': 120, 'barrier': 1}",46611,7788400,0.0038942000000000004,119393,0,[],[],"{'quantum': 307439, 'classical': 0}",0e6add6f56e505735ce522f2,kyoto,3f3673bd7b09a835d6e7042e18a4bb69cd1f1df237c9c77531f5d7431eef51a3,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 72, '1': 45, '2': 46, '3': 48, '4': 34, '5': 47, '6': 60, '7': 59, '8': 61, '9': 54, '10': 113, '11': 110, '12': 101, '13': 99, '14': 62, '15': 100, '16': 81, '17': 98, '18': 78, '19': 91, '20': 64, '21': 82, '22': 97, '23': 79, '24': 80, '25': 63, '26': 53, '27': 43, '28': 44, '29': 42, '30': 41, '31': 40, '32': 39, '33': 33, '34': 20, '35': 21, '36': 23, '37': 22, '38': 15, '39': 4, '40': 5, '41': 28, '42': 24, '43': 35, '44': 93, '45': 85, '46': 65, '47': 86, '48': 88, '49': 87, '50': 89, '51': 70, '52': 74, '53': 27, '54': 25, '55': 6, '56': 7, '57': 26, '58': 16, '59': 8, '60': 9, '61': 10, '62': 11, '63': 13, '64': 12, '65': 17, '66': 29, '67': 30, '68': 31, '69': 32, '70': 36, '71': 51, '72': 50, '73': 49, '74': 69, '75': 55, '76': 68, '77': 67, '78': 66, '79': 73, '80': 84, '81': 83, '82': 92, '83': 102, '84': 103, '85': 111, '86': 104, '87': 105, '88': 106, '89': 107, '90': 108, '91': 112, '92': 126, '93': 125, '94': 124, '95': 123, '96': 122, '97': 121, '98': 120, '99': 119, '100': 118, '101': 117, '102': 116, '103': 115, '104': 114, '105': 109, '106': 96, '107': 95, '108': 94, '109': 90, '110': 75, '111': 76, '112': 77, '113': 71, '114': 58, '115': 57, '116': 56, '117': 52, '118': 37, '119': 38}}"
271817,321449,63,127,34820,271817,"{'rz': 123595, 'sx': 93444, 'ecr': 49637, 'x': 5081, 'measure': 59, 'barrier': 1}",49638,14438440,0.00721922,123596,0,[],[],"{'quantum': 321449, 'classical': 0}",0ebf6692874f2cecd1550b44,osaka,a14dae0b24aec55572f0d422803abe176c47ad064923361af3595383d7ce34ac,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 89, '1': 99, '2': 49, '3': 65, '4': 41, '5': 57, '6': 102, '7': 80, '8': 91, '9': 64, '10': 46, '11': 47, '12': 78, '13': 73, '14': 44, '15': 53, '16': 106, '17': 67, '18': 72, '19': 87, '20': 63, '21': 111, '22': 93, '23': 104, '24': 92, '25': 70, '26': 62, '27': 97, '28': 85, '29': 55, '30': 66, '31': 48, '32': 83, '33': 71, '34': 74, '35': 54, '36': 98, '37': 88, '38': 58, '39': 77, '40': 101, '41': 45, '42': 81, '43': 68, '44': 118, '45': 110, '46': 42, '47': 84, '48': 79, '49': 61, '50': 43, '51': 69, '52': 100, '53': 59, '54': 105, '55': 82, '56': 103, '57': 86, '58': 60}}"
110519,129691,9,127,51703,110519,"{'rz': 50508, 'sx': 37152, 'ecr': 19173, 'x': 3676, 'measure': 9, 'barrier': 1}",19174,20119480,0.010059740000000001,50509,0,[],[],"{'quantum': 129691, 'classical': 0}",0f5f3eb97faa0eb449011f08,kyoto,e8037a4f622df36c65c0e756e11a6c6e3b8b40fbabaffb6cd59ff1cc79f49063,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 61, '1': 63, '2': 42, '3': 59, '4': 41, '5': 53, '6': 60, '7': 62, '8': 72}}"
246219,290471,111,127,41300,246219,"{'rz': 112424, 'sx': 81431, 'ecr': 44253, 'x': 8000, 'measure': 110, 'barrier': 1}",44254,16903808,0.008451904,112425,0,[],[],"{'quantum': 290471, 'classical': 0}",0fd8f4d886d326dbbf830301,osaka,91db26d1431590b6a2383b04ecb875b4439de428582887aded0fae0dfbb26cee,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 1, '1': 14, '2': 2, '3': 21, '4': 33, '5': 22, '6': 20, '7': 23, '8': 5, '9': 4, '10': 7, '11': 8, '12': 9, '13': 10, '14': 6, '15': 35, '16': 47, '17': 48, '18': 30, '19': 49, '20': 55, '21': 68, '22': 29, '23': 31, '24': 54, '25': 44, '26': 43, '27': 42, '28': 64, '29': 41, '30': 40, '31': 85, '32': 86, '33': 66, '34': 65, '35': 63, '36': 45, '37': 34, '38': 39, '39': 62, '40': 67, '41': 72, '42': 73, '43': 87, '44': 81, '45': 93, '46': 78, '47': 98, '48': 71, '49': 76, '50': 75, '51': 58, '52': 77, '53': 90, '54': 94, '55': 57, '56': 100, '57': 101, '58': 102, '59': 103, '60': 99, '61': 96, '62': 95, '63': 109, '64': 110, '65': 97, '66': 104, '67': 105, '68': 56, '69': 91, '70': 52, '71': 59, '72': 79, '73': 80, '74': 83, '75': 60, '76': 61, '77': 84, '78': 92, '79': 108, '80': 38, '81': 107, '82': 37, '83': 53, '84': 82, '85': 106, '86': 70, '87': 69, '88': 74, '89': 89, '90': 50, '91': 51, '92': 46, '93': 88, '94': 36, '95': 12, '96': 28, '97': 17, '98': 32, '99': 27, '100': 11, '101': 13, '102': 26, '103': 25, '104': 24, '105': 15, '106': 16, '107': 3, '108': 19, '109': 18, '110': 0}}"
240147,283119,117,127,29248,240147,"{'rz': 109573, 'sx': 78783, 'ecr': 42975, 'x': 8701, 'measure': 114, 'barrier': 1}",42976,11962304,0.005981152,109574,0,[],[],"{'quantum': 283119, 'classical': 0}",134e0290c0038fff45f44c7e,osaka,a972b69425fed396224677ba64794a69c3b5082b606916b66e554701119f5300,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 7, '1': 15, '2': 22, '3': 3, '4': 4, '5': 5, '6': 23, '7': 8, '8': 24, '9': 21, '10': 20, '11': 43, '12': 44, '13': 42, '14': 41, '15': 25, '16': 45, '17': 34, '18': 40, '19': 57, '20': 76, '21': 78, '22': 79, '23': 75, '24': 91, '25': 90, '26': 80, '27': 98, '28': 94, '29': 110, '30': 118, '31': 97, '32': 109, '33': 92, '34': 82, '35': 104, '36': 85, '37': 86, '38': 84, '39': 93, '40': 106, '41': 73, '42': 66, '43': 65, '44': 63, '45': 107, '46': 55, '47': 49, '48': 69, '49': 64, '50': 46, '51': 48, '52': 35, '53': 47, '54': 68, '55': 67, '56': 54, '57': 60, '58': 29, '59': 27, '60': 51, '61': 30, '62': 32, '63': 36, '64': 70, '65': 31, '66': 28, '67': 74, '68': 50, '69': 12, '70': 17, '71': 13, '72': 16, '73': 88, '74': 87, '75': 89, '76': 111, '77': 122, '78': 105, '79': 101, '80': 108, '81': 119, '82': 123, '83': 117, '84': 120, '85': 116, '86': 121, '87': 103, '88': 115, '89': 96, '90': 95, '91': 100, '92': 114, '93': 99, '94': 77, '95': 83, '96': 71, '97': 102, '98': 58, '99': 81, '100': 62, '101': 56, '102': 52, '103': 37, '104': 61, '105': 72, '106': 59, '107': 53, '108': 26, '109': 39, '110': 38, '111': 33, '112': 19, '113': 9, '114': 6}}"
268227,316232,123,127,29432,268227,"{'rz': 122083, 'sx': 88425, 'ecr': 48009, 'x': 9590, 'measure': 119, 'barrier': 1}",48010,12267760,0.00613388,122084,0,[],[],"{'quantum': 316232, 'classical': 0}",13a83cb60be8ce7521a80d36,kyoto,395901935239d49888c93bb16389d02ea269b1fde3e04343994eb2b61a15884d,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 55, '1': 74, '2': 70, '3': 89, '4': 69, '5': 93, '6': 106, '7': 105, '8': 86, '9': 108, '10': 104, '11': 112, '12': 85, '13': 111, '14': 122, '15': 103, '16': 126, '17': 121, '18': 125, '19': 102, '20': 123, '21': 92, '22': 83, '23': 110, '24': 118, '25': 99, '26': 82, '27': 84, '28': 100, '29': 98, '30': 117, '31': 97, '32': 96, '33': 61, '34': 60, '35': 63, '36': 40, '37': 42, '38': 41, '39': 39, '40': 38, '41': 43, '42': 44, '43': 45, '44': 46, '45': 47, '46': 54, '47': 33, '48': 34, '49': 26, '50': 23, '51': 27, '52': 16, '53': 22, '54': 8, '55': 21, '56': 9, '57': 15, '58': 18, '59': 14, '60': 2, '61': 1, '62': 5, '63': 0, '64': 3, '65': 4, '66': 6, '67': 7, '68': 20, '69': 28, '70': 10, '71': 19, '72': 11, '73': 29, '74': 30, '75': 31, '76': 25, '77': 17, '78': 24, '79': 35, '80': 12, '81': 48, '82': 58, '83': 53, '84': 59, '85': 57, '86': 64, '87': 62, '88': 71, '89': 56, '90': 79, '91': 72, '92': 80, '93': 95, '94': 91, '95': 94, '96': 76, '97': 90, '98': 109, '99': 116, '100': 114, '101': 78, '102': 77, '103': 119, '104': 120, '105': 115, '106': 81, '107': 67, '108': 66, '109': 73, '110': 87, '111': 101, '112': 88, '113': 124, '114': 65, '115': 107, '116': 49, '117': 50, '118': 51, '119': 68}}"
215437,256136,76,127,20640,215437,"{'rz': 96520, 'sx': 71984, 'ecr': 40701, 'x': 6156, 'measure': 75, 'barrier': 1}",40702,8924496,0.004462248,96521,0,[],[],"{'quantum': 256136, 'classical': 0}",13edeb8fb9719a66e9368ed0,osaka,c26e084f78e1459b591fb1f508a5814c464980f6acfa2987ec8f69631bae3256,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 87, '1': 86, '2': 93, '3': 85, '4': 106, '5': 84, '6': 88, '7': 92, '8': 102, '9': 83, '10': 101, '11': 103, '12': 100, '13': 104, '14': 99, '15': 110, '16': 79, '17': 78, '18': 91, '19': 77, '20': 71, '21': 58, '22': 59, '23': 76, '24': 57, '25': 60, '26': 56, '27': 52, '28': 53, '29': 41, '30': 40, '31': 61, '32': 62, '33': 81, '34': 72, '35': 82, '36': 105, '37': 80, '38': 111, '39': 98, '40': 73, '41': 66, '42': 37, '43': 64, '44': 65, '45': 54, '46': 63, '47': 45, '48': 44, '49': 46, '50': 43, '51': 42, '52': 34, '53': 39, '54': 38, '55': 33, '56': 20, '57': 21, '58': 22, '59': 23, '60': 24, '61': 25, '62': 26, '63': 27, '64': 28, '65': 35, '66': 47, '67': 48, '68': 49, '69': 55, '70': 68, '71': 69, '72': 70, '73': 74, '74': 89}}"
245689,289664,121,127,27551,245689,"{'rz': 111768, 'sx': 80745, 'ecr': 43983, 'x': 9079, 'measure': 113, 'barrier': 1}",43984,11285080,0.005642540000000001,111769,0,[],[],"{'quantum': 289664, 'classical': 0}",13f8f7e0ad62610c942d8f71,kyoto,04f70e9eb20d86492f045ee2f1125815b32d5f3c43a966e53441fde0faa86e86,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 89, '1': 87, '2': 74, '3': 104, '4': 103, '5': 111, '6': 108, '7': 107, '8': 105, '9': 106, '10': 93, '11': 112, '12': 92, '13': 100, '14': 83, '15': 99, '16': 110, '17': 118, '18': 98, '19': 84, '20': 66, '21': 117, '22': 119, '23': 82, '24': 91, '25': 80, '26': 67, '27': 77, '28': 78, '29': 72, '30': 62, '31': 75, '32': 57, '33': 40, '34': 42, '35': 43, '36': 39, '37': 38, '38': 33, '39': 34, '40': 24, '41': 23, '42': 25, '43': 44, '44': 27, '45': 8, '46': 29, '47': 30, '48': 28, '49': 35, '50': 47, '51': 17, '52': 48, '53': 49, '54': 12, '55': 68, '56': 50, '57': 69, '58': 55, '59': 51, '60': 70, '61': 31, '62': 11, '63': 32, '64': 36, '65': 13, '66': 7, '67': 6, '68': 9, '69': 16, '70': 10, '71': 4, '72': 26, '73': 15, '74': 5, '75': 3, '76': 20, '77': 41, '78': 21, '79': 22, '80': 37, '81': 19, '82': 53, '83': 52, '84': 59, '85': 60, '86': 61, '87': 58, '88': 71, '89': 54, '90': 90, '91': 94, '92': 76, '93': 56, '94': 96, '95': 109, '96': 95, '97': 114, '98': 63, '99': 79, '100': 45, '101': 64, '102': 65, '103': 46, '104': 81, '105': 73, '106': 101, '107': 116, '108': 121, '109': 102, '110': 122, '111': 126, '112': 86, '113': 88}}"
298511,352204,127,127,31464,298511,"{'rz': 136381, 'sx': 98048, 'ecr': 53697, 'x': 10261, 'measure': 123, 'barrier': 1}",53698,13060960,0.006530480000000001,136382,0,[],[],"{'quantum': 352204, 'classical': 0}",150ee54e7a42ab1a44a7bebb,osaka,d61ce6db9c6e7a7c0cf9a224090534aa426bb4a44f055ec01e51908b57c52f03,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 26, '1': 7, '2': 9, '3': 5, '4': 15, '5': 3, '6': 4, '7': 2, '8': 22, '9': 1, '10': 23, '11': 24, '12': 0, '13': 20, '14': 33, '15': 43, '16': 39, '17': 42, '18': 25, '19': 41, '20': 27, '21': 28, '22': 60, '23': 53, '24': 72, '25': 57, '26': 97, '27': 96, '28': 99, '29': 109, '30': 95, '31': 114, '32': 94, '33': 113, '34': 115, '35': 100, '36': 98, '37': 91, '38': 90, '39': 110, '40': 118, '41': 101, '42': 79, '43': 105, '44': 103, '45': 84, '46': 85, '47': 73, '48': 123, '49': 86, '50': 102, '51': 92, '52': 87, '53': 83, '54': 55, '55': 68, '56': 81, '57': 63, '58': 51, '59': 36, '60': 29, '61': 30, '62': 35, '63': 47, '64': 48, '65': 32, '66': 31, '67': 54, '68': 64, '69': 50, '70': 17, '71': 46, '72': 12, '73': 13, '74': 70, '75': 49, '76': 74, '77': 69, '78': 89, '79': 65, '80': 88, '81': 107, '82': 108, '83': 112, '84': 93, '85': 126, '86': 78, '87': 67, '88': 66, '89': 76, '90': 117, '91': 119, '92': 120, '93': 106, '94': 116, '95': 111, '96': 104, '97': 122, '98': 124, '99': 77, '100': 82, '101': 58, '102': 62, '103': 59, '104': 80, '105': 71, '106': 56, '107': 75, '108': 61, '109': 40, '110': 37, '111': 38, '112': 52, '113': 18, '114': 19, '115': 44, '116': 21, '117': 34, '118': 8, '119': 10, '120': 45, '121': 11, '122': 6, '123': 16}}"
239779,283485,57,127,30218,239779,"{'rz': 109172, 'sx': 82435, 'ecr': 43708, 'x': 4407, 'measure': 56, 'barrier': 1}",43709,12643600,0.006321800000000001,109173,0,[],[],"{'quantum': 283485, 'classical': 0}",15106be1b7da20424c360566,kyoto,5582ab6c3722a068ba32dff43b346be6d2096fbd96fa60d57810e19a1ada3b67,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 103, '1': 63, '2': 61, '3': 92, '4': 60, '5': 104, '6': 80, '7': 68, '8': 44, '9': 34, '10': 84, '11': 88, '12': 102, '13': 85, '14': 77, '15': 58, '16': 99, '17': 100, '18': 70, '19': 42, '20': 82, '21': 43, '22': 48, '23': 57, '24': 53, '25': 40, '26': 101, '27': 98, '28': 47, '29': 87, '30': 81, '31': 54, '32': 59, '33': 62, '34': 66, '35': 45, '36': 69, '37': 71, '38': 46, '39': 49, '40': 86, '41': 72, '42': 89, '43': 65, '44': 64, '45': 83, '46': 41, '47': 79, '48': 74, '49': 105, '50': 55, '51': 91, '52': 67, '53': 93, '54': 73, '55': 78}}"
